id,project_id,name,creator_id,event_type,created_at,status,platform,comment,min_project_id,min_created_at
96751,13365,立即下载,19661,elem,2016-08-10 02:11:48.953,activated,web,,13365,2016-08-10 02:11:48.953
146061,13581,指标,19935,elem,2016-10-13 03:10:50.133,activated,web,,13581,2016-10-13 03:10:50.133
104117,14748,首页_今日推荐方案_第1位,21522,elem,2016-08-18 02:33:18.411,archived,iOS,,14748,2016-08-18 02:33:18.411
106796,15876,文章页【国家】,18141,page,2016-08-22 06:32:39.844,archived,web,国家的文章页,15876,2016-08-22 06:32:39.844
112018,16702,apple版本下载,34526,elem,2016-08-29 03:36:43.71,archived,web,,16702,2016-08-29 03:36:43.71
121233,16932,师徒,8229,page,2016-09-09 04:03:46.023,activated,web,,16932,2016-09-09 04:03:46.023
128059,18303,首页,37750,elem,2016-09-20 08:42:03.567,archived,web,,18303,2016-09-20 08:42:03.567
128726,18379,导航——首   页,37915,elem,2016-09-21 04:08:31.582,activated,web,,18379,2016-09-21 04:08:31.582
141957,18983,新闻详情页,36903,page,2016-10-09 01:06:55.472,activated,web,,18983,2016-10-09 01:06:55.472
142587,19384,账号,40018,elem,2016-10-09 09:17:10.156,archived,web,,19384,2016-10-09 09:17:10.156
147491,19910,注册,40853,elem,2016-10-14 10:52:09.624,activated,web,,19910,2016-10-14 10:52:09.624
158492,20696,求职,42401,elem,2016-10-27 12:05:46.367,archived,web,,20696,2016-10-27 12:05:46.367
271040,22066,创作业,55471,page,2017-02-24 02:51:30.129,archived,iOS,,22066,2017-02-24 02:51:30.129
262021,22423,课程目录 >,45183,elem,2017-02-14 07:46:14.982,activated,web,,22423,2017-02-14 07:46:14.982
184073,22699,New Button,45683,elem,2016-11-22 09:56:43.63,archived,Android,,22699,2016-11-22 09:56:43.63
194912,23234,安费诺电子装配,22485,elem,2016-12-03 04:30:26.744,activated,web,,23234,2016-12-03 04:30:26.744
188868,23334,钱包,46669,elem,2016-11-28 05:10:30.1,activated,Android,,23334,2016-11-28 05:10:30.1
196351,23640,一键叫酒首页,14051,page,2016-12-05 11:10:37.157,activated,web,,23640,2016-12-05 11:10:37.157
311200,24001,新标准日本语,45396,elem,2017-04-05 08:14:40.689,activated,web,,24001,2017-04-05 08:14:40.689
206077,24273,5846809f008d6.jpg,47785,elem,2016-12-13 09:12:21.291,activated,web,,24273,2016-12-13 09:12:21.291
234038,24365,喵星人的盒子梦－首页,41732,page,2017-01-09 09:55:01.977,activated,web,,24365,2017-01-09 09:55:01.977
255876,24414,首页整页,7420,page,2017-02-06 09:11:34.053,activated,web,,24414,2017-02-06 09:11:34.053
211070,24582,交易tab,48612,elem,2016-12-18 07:31:26.141,activated,Android,,24582,2016-12-18 07:31:26.141
225137,25348,去投资哈哈,49690,elem,2016-12-30 08:16:11.663,activated,web,,25348,2016-12-30 08:16:11.663
222189,25360,乐铺logo,49702,elem,2016-12-28 07:47:42.574,activated,web,,25360,2016-12-28 07:47:42.574
254707,25428,聊天,49793,elem,2017-02-04 07:57:31.367,activated,iOS,,25428,2017-02-04 07:57:31.367
230719,25928,Image Recognition - hoo.ai,50443,page,2017-01-05 16:35:11.247,activated,web,,25928,2017-01-05 16:35:11.247
237836,26222,服务商登录页,50217,page,2017-01-12 03:27:35.305,activated,Android,,26222,2017-01-12 03:27:35.305
244915,26476,导航-首页,33792,elem,2017-01-18 05:15:25.908,activated,web,,26476,2017-01-18 05:15:25.908
265389,28289,首页,53362,elem,2017-02-17 04:31:27.778,archived,web,,28289,2017-02-17 04:31:27.778
260640,28660,角蛙GIF_搞笑动态图_邪恶动态图_gif动态图出处合集_让有趣的照片动起来！,53843,page,2017-02-13 06:07:48.725,activated,web,,28660,2017-02-13 06:07:48.725
262725,28966,声明,49392,elem,2017-02-15 03:22:27.193,activated,web,,28966,2017-02-15 03:22:27.193
268411,29660,购买 LAVA GUITAR,55123,elem,2017-02-21 09:56:17.972,activated,web,,29660,2017-02-21 09:56:17.972
271510,30122,新建课件,55682,elem,2017-02-24 06:50:44.238,activated,web,,30122,2017-02-24 06:50:44.238
277952,30164,首页,41238,page,2017-03-03 08:42:28.294,activated,MINA,,30164,2017-03-03 08:42:28.294
328734,30593,微信技巧大全入口,37359,elem,2017-04-20 05:59:02.806,activated,Android,,30593,2017-04-20 05:59:02.806
305693,33382,落地页,57749,page,2017-03-29 12:05:19.641,activated,web,,33382,2017-03-29 12:05:19.641
310984,34118,xcjtwst,60884,elem,2017-04-05 06:09:47.47,activated,Android,,34118,2017-04-05 06:09:47.47
320906,34242,首页焦点图,61026,elem,2017-04-14 00:44:00.346,activated,web,,34242,2017-04-14 00:44:00.346
312300,34489,现在加入,46680,elem,2017-04-06 07:06:08.625,activated,web,,34489,2017-04-06 07:06:08.625
2178,36,页面_同程旅游,252,page,2015-11-16 08:35:12.316,activated,Android,,36,2015-11-16 08:35:12.316
3292,89,页面_易快报,371,page,2015-11-30 05:20:03.48,activated,web,,89,2015-11-30 05:20:03.48
25911,664,CA1,1773,page,2016-04-11 07:51:33.961,archived,web,,664,2016-04-11 07:51:33.961
10113,864,全站页面浏览,2094,page,2016-01-15 14:51:10.103,activated,web,,864,2016-01-15 14:51:10.103
241921,1444,找不到页面-指南帮旅游,2958,page,2017-01-16 06:53:31.758,activated,web,,1444,2017-01-16 06:53:31.758
11410,1526,dsd,3061,elem,2016-01-26 10:47:13.759,activated,web,,1526,2016-01-26 10:47:13.759
16420,1664,banner,3231,elem,2016-03-09 06:46:23.908,activated,web,,1664,2016-03-09 06:46:23.908
24526,1699,悟空数据官网,3273,page,2016-04-07 04:12:09.173,activated,web,,1699,2016-04-07 04:12:09.173
16787,2420,产品种类,3923,elem,2016-03-10 06:45:20.593,archived,web,,2420,2016-03-10 06:45:20.593
17047,2494,YunOffer免费留学公开课报名页面,4393,page,2016-03-11 04:16:39.878,archived,web,报名页面,2494,2016-03-11 04:16:39.878
19106,2726,竖滑列表项-寻找投资人,4677,elem,2016-03-18 08:47:39.403,activated,iOS,,2726,2016-03-18 08:47:39.403
18756,2884,原创首页,4739,page,2016-03-17 01:42:03.878,archived,web,原创首页,2884,2016-03-17 01:42:03.878
67253,3110,爱嗨购_首页,5162,page,2016-07-01 03:54:43.977,activated,web,,3110,2016-07-01 03:54:43.977
21685,3499,更多了解博主...,5662,elem,2016-03-28 15:04:26.777,activated,web,,3499,2016-03-28 15:04:26.777
22345,3564,首页 今日订单,3656,elem,2016-03-30 09:25:43.237,activated,Android,,3564,2016-03-30 09:25:43.237
25329,3999,元素_登录,6272,elem,2016-04-08 08:49:36.334,activated,iOS,登录按钮点击登录,3999,2016-04-08 08:49:36.334
25959,4075,注册,6398,elem,2016-04-11 08:11:40.855,activated,web,,4075,2016-04-11 08:11:40.855
39918,4121,页面_活动站首页,6486,page,2016-05-12 11:37:12.674,activated,web,活动主页,4121,2016-05-12 11:37:12.674
26522,4291,前期、基础及主体工程,6682,elem,2016-04-12 12:47:47.741,archived,web,,4291,2016-04-12 12:47:47.741
31377,4385,元素_顶部Banner,6803,elem,2016-04-25 03:55:22.494,activated,Android,,4385,2016-04-25 03:55:22.494
36801,4626,明源云采购 - 地产行业供需直连的采购招标平台,6682,page,2016-05-06 11:23:27.275,activated,web,,4626,2016-05-06 11:23:27.275
45801,6118,大同行-精选页,8210,page,2016-05-27 03:24:57.67,archived,web,,6118,2016-05-27 03:24:57.67
42807,6271,搜索,9360,elem,2016-05-19 03:51:45.184,activated,web,,6271,2016-05-19 03:51:45.184
71139,6599,+创建新订单,9809,elem,2016-07-07 06:40:42.346,archived,web,,6599,2016-07-07 06:40:42.346
68358,9017,配送-待配送状态,8057,elem,2016-07-04 03:51:37.799,archived,iOS,,9017,2016-07-04 03:51:37.799
64136,9629,商桥咨询,14415,elem,2016-06-28 09:19:15.152,activated,web,,9629,2016-06-28 09:19:15.152
64324,9778,报名,14604,elem,2016-06-28 13:07:50.299,archived,web,,9778,2016-06-28 13:07:50.299
65118,10167,首页,14753,page,2016-06-29 07:34:22.807,activated,web,,10167,2016-06-29 07:34:22.807
75466,10560,开设真实账户,15874,elem,2016-07-13 09:04:54.945,activated,web,,10560,2016-07-13 09:04:54.945
84712,10740,问题详情页,13846,page,2016-07-26 07:19:09.688,activated,web,,10740,2016-07-26 07:19:09.688
70630,10760,H5元素,16152,elem,2016-07-06 09:44:49.616,activated,iOS,,10760,2016-07-06 09:44:49.616
76640,11039,IOS_发现页_搜索股票代码/高,11933,elem,2016-07-14 10:29:01.723,activated,iOS,,11039,2016-07-14 10:29:01.723
73584,11117,分类图标,16619,elem,2016-07-11 07:53:52.914,activated,web,,11117,2016-07-11 07:53:52.914
72751,11279,导航-L1,16853,elem,2016-07-08 16:02:26.014,archived,web,,11279,2016-07-08 16:02:26.014
75840,11825,访问万屏汇全站页面用户,15618,elem,2016-07-14 02:53:41.142,activated,web,,11825,2016-07-14 02:53:41.142
186296,12561,在线报价,16119,elem,2016-11-24 07:36:33.943,activated,web,,12561,2016-11-24 07:36:33.943
99812,12744,啄木鸟修家电,10239,page,2016-08-12 04:43:06.505,activated,web,,12744,2016-08-12 04:43:06.505
109881,12789,页面_闪电理财,33350,page,2016-08-25 06:19:16.635,archived,Android,,12789,2016-08-25 06:19:16.635
136113,13211,首页,19460,page,2016-09-27 03:40:33.31,activated,iOS,,13211,2016-09-27 03:40:33.31
90071,13564,过滤职位,17732,elem,2016-08-02 10:51:11.966,activated,web,,13564,2016-08-02 10:51:11.966
102621,15478,首页,22486,elem,2016-08-16 06:36:02.231,activated,web,,15478,2016-08-16 06:36:02.231
169419,16096,初赛数据样本下载,33249,elem,2016-11-08 11:56:22.087,activated,web,,16096,2016-11-08 11:56:22.087
287712,16295,列表_已加入的学习清单,20336,elem,2017-03-13 10:06:10.057,activated,web,,16295,2017-03-13 10:06:10.057
150143,16610,列表项-估车价,10239,elem,2016-10-19 02:47:07.182,archived,iOS,,16610,2016-10-19 02:47:07.182
172746,18134,悟空官网-产品,3273,page,2016-11-10 09:28:13.57,activated,web,,18134,2016-11-10 09:28:13.57
138397,18231,设置100次访客状态,37593,elem,2016-09-28 09:06:15.466,activated,web,,18231,2016-09-28 09:06:15.466
152932,18389,首页做题,34108,elem,2016-10-21 03:51:47.424,activated,iOS,,18389,2016-10-21 03:51:47.424
129332,18412,挖宝,35230,elem,2016-09-21 08:49:14.216,activated,web,,18412,2016-09-21 08:49:14.216
134609,18703,视频 - 互联网金融门户 未央网,38617,page,2016-09-26 04:37:57.708,activated,web,,18703,2016-09-26 04:37:57.708
137644,18976,已经处理的,19673,elem,2016-09-28 03:21:43.017,archived,web,,18976,2016-09-28 03:21:43.017
155374,19264,vdoc_出诊管理_今日接诊,17998,page,2016-10-25 03:39:40.244,activated,web,,19264,2016-10-25 03:39:40.244
201917,19356,取得找经验首页,39446,page,2016-12-09 02:31:28.217,archived,web,,19356,2016-12-09 02:31:28.217
155957,20675,万学教育-海文考研-用户登录,42364,page,2016-10-25 09:50:43.573,activated,web,,20675,2016-10-25 09:50:43.573
199151,21176,山西出行首页,46852,page,2016-12-07 07:15:04.88,archived,web,,21176,2016-12-07 07:15:04.88
178844,22552,韩记,45421,page,2016-11-17 00:54:51.817,activated,web,,22552,2016-11-17 00:54:51.817
182924,22931,请选择,46046,elem,2016-11-21 15:18:28.249,activated,web,,22931,2016-11-21 15:18:28.249
237527,23664,广场-页面,38685,page,2017-01-12 01:57:25.374,activated,iOS,,23664,2017-01-12 01:57:25.374
217044,23688,男女搭配，破案不累,47239,elem,2016-12-22 10:34:23.574,activated,web,,23688,2016-12-22 10:34:23.574
211222,24539,首页,48520,page,2016-12-19 02:41:36.376,archived,iOS,,24539,2016-12-19 02:41:36.376
233549,24709,新材料在线-新材料行业一站式服务平台,48826,page,2017-01-09 06:30:19.223,activated,web,,24709,2017-01-09 06:30:19.223
276381,24774,秒嗨关注页面,48937,page,2017-03-02 07:45:15.866,activated,Android,,24774,2017-03-02 07:45:15.866
225319,25075,m.vip-logo,49324,elem,2016-12-30 10:05:08.43,activated,web,,25075,2016-12-30 10:05:08.43
246754,25205,首页,49490,page,2017-01-19 05:08:05.574,activated,web,,25205,2017-01-19 05:08:05.574
221984,25362,home_kv1,49704,elem,2016-12-28 06:25:43.639,activated,web,,25362,2016-12-28 06:25:43.639
235161,25453,观看视频,9856,elem,2017-01-10 06:40:20.331,activated,web,,25453,2017-01-10 06:40:20.331
248791,26848,2017春节远程实习专场,52421,page,2017-01-20 06:36:07.613,activated,web,,26848,2017-01-20 06:36:07.613
256003,27257,果粉之家首页1160,22170,page,2017-02-06 11:45:11.173,activated,web,,27257,2017-02-06 11:45:11.173
308485,29581,Parents_Logout,55029,elem,2017-03-31 08:58:00.225,activated,iOS,,29581,2017-03-31 08:58:00.225
274951,29807,回收宝 - 手机回收页面,48274,page,2017-03-01 06:11:39.315,archived,web,,29807,2017-03-01 06:11:39.315
285693,30738,断片#守艺人#--专注睡前一刻钟的文艺,56497,page,2017-03-10 15:35:20.034,activated,web,专注发布精彩微电影,30738,2017-03-10 15:35:20.034
302052,33381,登陆按钮,59933,elem,2017-03-27 05:38:20.006,activated,iOS,,33381,2017-03-27 05:38:20.006
304490,33478,fp.png,60364,elem,2017-03-29 04:25:38.795,activated,web,,33478,2017-03-29 04:25:38.795
320170,35024,chaoshengtuan.png,62006,elem,2017-04-13 08:38:39.973,activated,web,,35024,2017-04-13 08:38:39.973
321329,35199,善信真品主页,62243,page,2017-04-14 05:27:18.204,activated,Android,,35199,2017-04-14 05:27:18.204
323128,35604,首页,62767,elem,2017-04-17 08:19:03.084,activated,web,,35604,2017-04-17 08:19:03.084
5705,76,页面_首页,316,page,2015-12-15 11:09:24.683,archived,Android,,76,2015-12-15 11:09:24.683
20150,163,点击home,876,elem,2016-03-22 13:08:21.276,activated,web,,163,2016-03-22 13:08:21.276
44343,268,pc首页频道,1095,elem,2016-05-24 03:09:40.925,archived,web,,268,2016-05-24 03:09:40.925
9271,325,助力梦想，让精彩发生,1181,page,2016-01-11 06:20:37.859,activated,web,,325,2016-01-11 06:20:37.859
5817,621,页面_逸尘谷,1711,page,2015-12-16 04:10:11.45,activated,web,首页测试,621,2015-12-16 04:10:11.45
28629,1083,爱增长首页,824,page,2016-04-19 04:07:38.015,activated,web,,1083,2016-04-19 04:07:38.015
10293,1100,元素_,2456,elem,2016-01-18 10:32:07.072,activated,Android,,1100,2016-01-18 10:32:07.072
14186,1957,页面_答疑君,3631,page,2016-02-25 08:35:52.55,archived,Android,banner_猴年抢福利,1957,2016-02-25 08:35:52.55
14612,2066,官网首页大图注册按钮,3775,elem,2016-02-29 02:11:46.641,archived,web,,2066,2016-02-29 02:11:46.641
24049,2517,首页整页,4415,page,2016-04-06 03:01:47.88,activated,web,,2517,2016-04-06 03:01:47.88
39907,2810,快速下单,7353,elem,2016-05-12 11:33:40.959,activated,web,,2810,2016-05-12 11:33:40.959
88572,6264,支招首页,9350,page,2016-08-01 07:35:07.979,activated,web,,6264,2016-08-01 07:35:07.979
43234,6362,【微信】个人中心,9485,page,2016-05-19 19:44:39.8,activated,web,个人中心主页,6362,2016-05-19 19:44:39.8
67049,6544,首页功能列表,10000,elem,2016-07-01 02:06:36.806,activated,Android,,6544,2016-07-01 02:06:36.806
146781,6626,"全网通话费,总代理专享,可为任意号码充值",9830,elem,2016-10-13 13:43:02.984,activated,web,,6626,2016-10-13 13:43:02.984
211686,8299,N_M站首页,7420,page,2016-12-19 07:57:14.326,archived,web,,8299,2016-12-19 07:57:14.326
68360,9010,马上选车,5785,elem,2016-07-04 03:53:06.16,activated,web,,9010,2016-07-04 03:53:06.16
73761,9123,抗体验证,13780,elem,2016-07-11 11:38:28.216,activated,web,,9123,2016-07-11 11:38:28.216
67346,9309,大地保险,15882,elem,2016-07-01 06:15:10.975,activated,web,,9309,2016-07-01 06:15:10.975
71046,10040,首页,14934,elem,2016-07-07 05:54:48.367,activated,web,,10040,2016-07-07 05:54:48.367
68282,10571,提供服务,15889,elem,2016-07-04 03:19:30.175,activated,web,,10571,2016-07-04 03:19:30.175
137456,11321,按钮_TabLayou,16906,elem,2016-09-27 17:43:06.883,activated,Android,,11321,2016-09-27 17:43:06.883
74171,11555,亦策软件-玩转大数据，Get决策新方式,17234,page,2016-07-12 06:02:32.21,archived,web,,11555,2016-07-12 06:02:32.21
74967,11626,首页_运营位_1_1_1,17334,elem,2016-07-13 03:26:03.311,archived,Android,,11626,2016-07-13 03:26:03.311
82552,12454,开始签证,18449,elem,2016-07-22 06:45:16.791,activated,web,,12454,2016-07-22 06:45:16.791
82042,12529,优顾直播,18594,elem,2016-07-22 02:15:30.241,archived,Android,,12529,2016-07-22 02:15:30.241
81220,12550,分类,17373,page,2016-07-21 06:01:33.66,activated,web,发布/搜索,12550,2016-07-21 06:01:33.66
83025,12627,车辆详情,10173,page,2016-07-22 10:14:15.653,activated,web,,12627,2016-07-22 10:14:15.653
104534,13442,案源列表（全部）-新房交易-链家,19793,page,2016-08-18 07:16:34.875,activated,web,,13442,2016-08-18 07:16:34.875
86954,13509,20160603免费开通,19701,elem,2016-07-28 11:29:32.262,activated,web,,13509,2016-07-28 11:29:32.262
89827,13747,列表_第1位,20163,elem,2016-08-02 08:52:08.989,archived,Android,,13747,2016-08-02 08:52:08.989
88850,13786,游戏专区,19011,elem,2016-08-01 09:48:09.942,archived,web,,13786,2016-08-01 09:48:09.942
104068,15694,按钮_Label,22831,elem,2016-08-18 02:12:26.098,activated,iOS,,15694,2016-08-18 02:12:26.098
110877,16374,(页面)首页,33831,page,2016-08-26 05:47:24.4,activated,web,,16374,2016-08-26 05:47:24.4
145025,16504,按钮_免费注册试用,17193,elem,2016-10-11 07:21:36.941,activated,Android,,16504,2016-10-11 07:21:36.941
121067,17596,产品服务,35289,elem,2016-09-09 02:13:08.771,activated,web,,17596,2016-09-09 02:13:08.771
157776,17647,公募基金,36425,elem,2016-10-27 05:33:58.201,activated,web,,17647,2016-10-27 05:33:58.201
138395,18392,乐视-芒果-立即购买btn,10238,elem,2016-09-28 09:04:22.748,activated,web,,18392,2016-09-28 09:04:22.748
130377,18490,首页,37644,elem,2016-09-22 07:03:04.393,activated,web,,18490,2016-09-22 07:03:04.393
167620,18602,客户管理,9806,elem,2016-11-07 09:57:03.815,activated,web,,18602,2016-11-07 09:57:03.815
142588,19378,PC首页,40033,page,2016-10-09 09:17:54.049,activated,web,,19378,2016-10-09 09:17:54.049
158768,19454,banner-资金推动下的牛市,42292,elem,2016-10-28 02:45:49.077,activated,web,,19454,2016-10-28 02:45:49.077
165408,20648,贵州花溪大学城. 首页,42332,page,2016-11-04 04:10:43.925,activated,web,,20648,2016-11-04 04:10:43.925
184349,22627,篮值热门赛事,45563,page,2016-11-23 02:34:46.621,activated,web,,22627,2016-11-23 02:34:46.621
186137,23059,学邦技术,43994,page,2016-11-24 06:22:02.266,activated,web,,23059,2016-11-24 06:22:02.266
189456,23341,test,46710,elem,2016-11-28 08:59:25.954,archived,Android,,23341,2016-11-28 08:59:25.954
215862,23617,新闻详情页,7905,page,2016-12-22 05:46:14.11,activated,web,,23617,2016-12-22 05:46:14.11
312451,24727,引导页-登录按钮,48824,elem,2017-04-06 07:52:38.643,activated,web,,24727,2017-04-06 07:52:38.643
225076,25066,2017初级职称考证落地页,35312,page,2016-12-30 07:29:37.259,activated,web,,25066,2016-12-30 07:29:37.259
279085,28905,国家公园,54164,page,2017-03-06 04:53:13.633,activated,web,,28905,2017-03-06 04:53:13.633
275746,30596,c-erp点击,56286,elem,2017-03-02 01:50:18.054,activated,web,,30596,2017-03-02 01:50:18.054
291168,31480,选择游戏-搜索功能,57473,elem,2017-03-16 09:33:15.12,activated,web,,31480,2017-03-16 09:33:15.12
286302,31721,注册一 下一步,57774,elem,2017-03-12 08:50:59.221,archived,web,,31721,2017-03-12 08:50:59.221
295349,31929,首页,58035,page,2017-03-21 07:01:41.303,activated,iOS,,31929,2017-03-21 07:01:41.303
318140,32226,元鼎科技_领先的云计算&IT综合服务商_oracle_微软_Checkpoint_tableau_ salesforce_腾讯云_VMware_赛门铁克_虚拟化_安全设备_容灾备份_IT解决方案_云服务_下一代防火墙,58435,page,2017-04-12 03:26:53.83,activated,web,,32226,2017-04-12 03:26:53.83
296156,32745,知产金融,59106,elem,2017-03-22 02:26:34.061,archived,web,,32745,2017-03-22 02:26:34.061
302485,33444,logo_10.png,60009,elem,2017-03-27 08:11:19.654,activated,web,,33444,2017-03-27 08:11:19.654
321482,33563,index_title,60163,elem,2017-04-14 06:55:17.92,activated,web,,33563,2017-04-14 06:55:17.92
325636,33746,登陆,60420,elem,2017-04-19 02:22:19.031,activated,iOS,,33746,2017-04-19 02:22:19.031
305378,33763,精品页,60438,page,2017-03-29 09:10:08.969,activated,Android,,33763,2017-03-29 09:10:08.969
307356,33929,小鲸租机页面,60654,page,2017-03-31 01:32:16.601,activated,web,,33929,2017-03-31 01:32:16.601
316676,35067,港式快饮,62069,elem,2017-04-11 06:15:38.002,activated,web,,35067,2017-04-11 06:15:38.002
2278,78,立即登录,475,elem,2015-11-17 08:44:54.569,archived,web,,78,2015-11-17 08:44:54.569
4799,373,页面_应用雷达-iOS移动APP深度推广运营平台,1284,page,2015-12-09 16:24:57.817,activated,web,,373,2015-12-09 16:24:57.817
5477,411,AAAAAAa,1339,elem,2015-12-14 13:01:23.389,activated,web,,411,2015-12-14 13:01:23.389
322208,790,热门文章点击,1964,elem,2017-04-15 03:19:28.694,activated,iOS,,790,2017-04-15 03:19:28.694
21206,1592,[秒钱注册]着陆页-【获取验证码】按钮,3133,elem,2016-03-26 07:25:34.845,activated,web,,1592,2016-03-26 07:25:34.845
21069,1982,保存按钮,2632,elem,2016-03-25 09:17:31.165,archived,Android,,1982,2016-03-25 09:17:31.165
19367,2357,搜索结果-未检索到相关公司,2557,elem,2016-03-21 06:27:49.968,activated,web,,2357,2016-03-21 06:27:49.968
20015,2480,导航条-后期剪辑,4371,elem,2016-03-22 07:58:35.763,activated,web,,2480,2016-03-22 07:58:35.763
18421,2513,按钮-信托,4307,elem,2016-03-16 07:02:09.376,archived,Android,,2513,2016-03-16 07:02:09.376
86769,2753,找好車,4713,elem,2016-07-28 08:33:34.457,activated,web,,2753,2016-07-28 08:33:34.457
43919,3268,其他元素-8.0,5354,elem,2016-05-23 03:47:36.214,archived,Android,,3268,2016-05-23 03:47:36.214
20941,3370,app启动,4739,elem,2016-03-25 05:39:26.182,activated,Android,,3370,2016-03-25 05:39:26.182
26163,3902,元素_分类,6180,elem,2016-04-12 02:47:04.073,activated,Android,,3902,2016-04-12 02:47:04.073
25660,4061,利润最高,6389,elem,2016-04-09 09:12:00.311,archived,Android,,4061,2016-04-09 09:12:00.311
34788,5503,全站-顶部-导航条,8025,elem,2016-05-04 07:16:36.53,activated,web,,5503,2016-05-04 07:16:36.53
37011,5679,首页搜索,8535,elem,2016-05-07 07:10:29.36,activated,web,,5679,2016-05-07 07:10:29.36
39604,5714,马来西亚航空,8572,elem,2016-05-12 07:29:44.186,archived,web,,5714,2016-05-12 07:29:44.186
44729,6250,公开课-设计类,9333,elem,2016-05-25 05:41:16.414,activated,web,,6250,2016-05-25 05:41:16.414
43030,6317,水滴互助官网-首页,6500,page,2016-05-19 08:24:24.655,activated,web,,6317,2016-05-19 08:24:24.655
57094,7386,登录,10867,page,2016-06-20 16:32:49.313,archived,web,用户登录页面,7386,2016-06-20 16:32:49.313
61668,7597,按钮_底价购车,3865,elem,2016-06-25 07:21:08.735,activated,Android,,7597,2016-06-25 07:21:08.735
59632,7611,按钮-下载,11188,elem,2016-06-23 06:16:05.71,activated,Android,,7611,2016-06-23 06:16:05.71
72614,7650,今日头条合作页,11246,page,2016-07-08 09:41:36.112,activated,web,,7650,2016-07-08 09:41:36.112
53227,7810,惠红包,11477,elem,2016-06-14 03:11:45.602,archived,web,,7810,2016-06-14 03:11:45.602
59025,8943,从零到一导航,13517,elem,2016-06-22 11:08:34.323,archived,web,,8943,2016-06-22 11:08:34.323
302883,9264,立即登录/注册,13948,elem,2017-03-27 13:27:38.351,activated,Android,,9264,2017-03-27 13:27:38.351
67911,10059,直播,14957,page,2016-07-02 03:58:43.773,archived,web,,10059,2016-07-02 03:58:43.773
149497,10532,发送按钮,15828,elem,2016-10-18 07:13:39.976,activated,Android,,10532,2016-10-18 07:13:39.976
75273,10796,首页登录“下一步”,16202,elem,2016-07-13 06:51:07.879,archived,Android,,10796,2016-07-13 06:51:07.879
150509,11679,购买商品,17448,elem,2016-10-19 08:39:06.835,archived,iOS,,11679,2016-10-19 08:39:06.835
112222,11882,客服列表,34164,page,2016-08-29 07:00:15.729,activated,web,,11882,2016-08-29 07:00:15.729
97458,12467,按钮,20304,elem,2016-08-10 08:36:15.237,archived,iOS,,12467,2016-08-10 08:36:15.237
87511,13549,WAP版全站PV,19563,page,2016-07-29 07:47:16.309,activated,web,,13549,2016-07-29 07:47:16.309
90149,13932,关于我们,20403,elem,2016-08-02 12:44:48.465,activated,web,,13932,2016-08-02 12:44:48.465
92851,14096,职业学习,20615,elem,2016-08-04 13:21:19.349,activated,web,,14096,2016-08-04 13:21:19.349
110959,14495,孙雪梨-车源管理内嵌页,21128,page,2016-08-26 06:39:59.913,archived,web,,14495,2016-08-26 06:39:59.913
104134,15767,按钮_选择会员,22923,elem,2016-08-18 02:49:52.378,activated,iOS,,15767,2016-08-18 02:49:52.378
109461,15863,m_首页_页面,7916,page,2016-08-24 11:23:07.343,activated,web,,15863,2016-08-24 11:23:07.343
136279,16352,配送端-记录群组,23308,elem,2016-09-27 05:39:24.209,activated,Android,,16352,2016-09-27 05:39:24.209
114236,16894,下载APP,34926,elem,2016-08-31 06:32:54.307,activated,web,,16894,2016-08-31 06:32:54.307
118040,16950,坐席工作台-CRM-佛罗多,22497,page,2016-09-05 11:24:57.773,archived,web,,16950,2016-09-05 11:24:57.773
173553,17357,订阅,35836,elem,2016-11-11 03:06:09.423,activated,web,,17357,2016-11-11 03:06:09.423
127794,17896,电话咨询,22820,elem,2016-09-20 06:07:16.088,activated,web,,17896,2016-09-20 06:07:16.088
129866,18175,设置,37359,elem,2016-09-22 02:27:25.498,archived,Android,,18175,2016-09-22 02:27:25.498
144483,18273,公积金知识库,38411,elem,2016-10-11 02:17:23.428,activated,web,,18273,2016-10-11 02:17:23.428
144516,19377,新人注册加载页关闭按钮,40014,elem,2016-10-11 02:32:59.602,activated,web,,19377,2016-10-11 02:32:59.602
148009,20000,导航-【首页】,10169,elem,2016-10-17 02:54:31.166,archived,web,,20000,2016-10-17 02:54:31.166
181262,20088,注册页面,41394,page,2016-11-19 03:09:28.855,activated,web,,20088,2016-11-19 03:09:28.855
165931,20778,主页-点击主营小区,42532,elem,2016-11-04 07:46:46.434,activated,Android,,20778,2016-11-04 07:46:46.434
170783,21757,秒杀大礼,43999,page,2016-11-09 08:10:47.425,activated,web,,21757,2016-11-09 08:10:47.425
165894,21786,在线律师,44055,elem,2016-11-04 07:28:11.744,activated,web,,21786,2016-11-04 07:28:11.744
167293,21877,渠道快信官网-招商加盟行业客服系统,34594,page,2016-11-07 07:37:38.171,archived,web,,21877,2016-11-07 07:37:38.171
173816,22258,年级,44878,elem,2016-11-11 06:12:03.523,activated,web,,22258,2016-11-11 06:12:03.523
193864,22443,我的页面,47160,elem,2016-12-01 11:25:55.994,archived,Android,,22443,2016-12-01 11:25:55.994
202548,24058,首页按钮test,47772,elem,2016-12-09 06:45:08.218,archived,iOS,,24058,2016-12-09 06:45:08.218
211315,24391,点击获取验证码,42364,elem,2016-12-19 04:17:16.579,activated,Android,,24391,2016-12-19 04:17:16.579
209998,24545,shells,48533,elem,2016-12-16 07:20:28.933,archived,web,,24545,2016-12-16 07:20:28.933
